resultID,year,raceID,round,raceName,circuitID,circuitRef,circuitName,country,altitude,driverID,DriverCode,driverRef,driverName,constructorID,constructorRef,constructorName,gridPosition,racePosition,RacePositionText,points
21801,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,4,2.0,2,18.0
21802,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,9,3.0,3,15.0
21803,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,3,4.0,4,12.0
21804,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,7,5.0,5,10.0
21805,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,1,6.0,6,8.0
21806,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,814,DIR,resta,Paul di Resta,10,force_india,Force India,10,7.0,7,6.0
21807,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,18,BUT,button,Jenson Button,1,mclaren,McLaren,14,8.0,8,4.0
21808,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,8,9.0,9,2.0
21809,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,11,10.0,10,1.0
21810,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,19,11.0,11,0.0
21811,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,2,12.0,12,0.0
21812,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,13,13.0,13,0.0
21813,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,17,14.0,14,0.0
21814,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,15,15.0,15,0.0
21815,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,16,16.0,16,0.0
21816,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,819,PIC,pic,Charles Pic,207,caterham,Caterham,22,17.0,17,0.0
21817,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,20,18.0,18,0.0
21818,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,820,CHI,chilton,Max Chilton,206,marussia,Marussia,21,19.0,19,0.0
21819,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,12,20.0,20,0.0
21820,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,18,21.0,21,0.0
21821,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,6,22.0,22,0.0
21838,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,13,,R,0.0
21839,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,12,,R,0.0
21840,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,20,,R,0.0
21841,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,16,,R,0.0
21842,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,21,,R,0.0
21843,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,819,PIC,pic,Charles Pic,207,caterham,Caterham,18,,R,0.0
21822,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,1,1.0,1,25.0
21823,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,3,2.0,2,18.0
21824,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,4,3.0,3,15.0
21825,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,2,4.0,4,12.0
21826,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,8,5.0,5,10.0
21827,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,18,BUT,button,Jenson Button,1,mclaren,McLaren,9,6.0,6,8.0
21828,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,6,7.0,7,6.0
21829,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,10,8.0,8,4.0
21830,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,814,DIR,resta,Paul di Resta,10,force_india,Force India,17,9.0,9,2.0
21831,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,5,10.0,10,1.0
21832,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,11,11.0,11,0.0
21833,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,14,12.0,12,0.0
21834,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,19,13.0,13,0.0
21835,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,820,CHI,chilton,Max Chilton,206,marussia,Marussia,22,14.0,14,0.0
21836,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,15,15.0,15,0.0
21837,2013,885,6,Monaco Grand Prix,6,monaco,Circuit de Monaco,Monaco,7,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,7,16.0,16,0.0
21864,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,9,,R,0.0
21865,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,21,,R,0.0
21844,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,1,1.0,1,25.0
21845,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,6,2.0,2,18.0
21846,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,2,3.0,3,15.0
21847,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,5,4.0,4,12.0
21848,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,4,5.0,5,10.0
21849,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,7,6.0,6,8.0
21850,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,814,DIR,resta,Paul di Resta,10,force_india,Force India,17,7.0,7,6.0
21851,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,16,8.0,8,4.0
21852,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,10,9.0,9,2.0
21853,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,8,10.0,10,1.0
21854,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,12,11.0,11,0.0
21855,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,18,BUT,button,Jenson Button,1,mclaren,McLaren,14,12.0,12,0.0
21856,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,22,13.0,13,0.0
21857,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,3,14.0,14,0.0
21858,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,11,15.0,15,0.0
21859,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,13,16.0,16,0.0
21860,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,19,17.0,17,0.0
21861,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,819,PIC,pic,Charles Pic,207,caterham,Caterham,18,18.0,18,0.0
21862,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,820,CHI,chilton,Max Chilton,206,marussia,Marussia,20,19.0,19,0.0
21863,2013,886,7,Canadian Grand Prix,7,villeneuve,Circuit Gilles Villeneuve,Canada,13,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,15,20.0,20,0.0
21886,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,3,,R,0.0
21887,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,12,,R,0.0
21866,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,2,1.0,1,25.0
21867,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,4,2.0,2,18.0
21868,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,9,3.0,3,15.0
21869,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,1,4.0,4,12.0
21870,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,8,5.0,5,10.0
21871,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,11,6.0,6,8.0
21872,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,6,7.0,7,6.0
21873,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,5,8.0,8,4.0
21874,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,814,DIR,resta,Paul di Resta,10,force_india,Force India,21,9.0,9,2.0
21875,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,14,10.0,10,1.0
21876,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,15,11.0,11,0.0
21877,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,16,12.0,12,0.0
21878,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,18,BUT,button,Jenson Button,1,mclaren,McLaren,10,13.0,13,0.0
21879,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,17,14.0,14,0.0
21880,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,819,PIC,pic,Charles Pic,207,caterham,Caterham,18,15.0,15,0.0
21881,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,19,16.0,16,0.0
21882,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,820,CHI,chilton,Max Chilton,206,marussia,Marussia,20,17.0,17,0.0
21883,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,22,18.0,18,0.0
21884,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,7,19.0,19,0.0
21885,2013,887,8,British Grand Prix,9,silverstone,Silverstone Circuit,UK,153,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,13,20.0,20,0.0
21907,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,16,,R,0.0
21908,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,19,,R,0.0
21909,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,7,,R,0.0
21888,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,2,1.0,1,25.0
21889,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,4,2.0,2,18.0
21890,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,5,3.0,3,15.0
21891,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,8,4.0,4,12.0
21892,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,1,5.0,5,10.0
21893,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,18,BUT,button,Jenson Button,1,mclaren,McLaren,9,6.0,6,8.0
21894,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,3,7.0,7,6.0
21895,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,13,8.0,8,4.0
21896,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,11,9.0,9,2.0
21897,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,10,10.0,10,1.0
21898,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,814,DIR,resta,Paul di Resta,10,force_india,Force India,12,11.0,11,0.0
21899,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,6,12.0,12,0.0
21900,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,15,13.0,13,0.0
21901,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,14,14.0,14,0.0
21902,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,18,15.0,15,0.0
21903,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,17,16.0,16,0.0
21904,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,819,PIC,pic,Charles Pic,207,caterham,Caterham,22,17.0,17,0.0
21905,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,20,18.0,18,0.0
21906,2013,888,9,German Grand Prix,20,nurburgring,Nürburgring,Germany,578,820,CHI,chilton,Max Chilton,206,marussia,Marussia,21,19.0,19,0.0
21929,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,16,,R,0.0
21930,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,17,,R,0.0
21931,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,11,,R,0.0
21910,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,1,1.0,1,25.0
21911,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,6,2.0,2,18.0
21912,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,2,3.0,3,15.0
21913,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,10,4.0,4,12.0
21914,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,5,5.0,5,10.0
21915,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,3,6.0,6,8.0
21916,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,18,BUT,button,Jenson Button,1,mclaren,McLaren,13,7.0,7,6.0
21917,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,7,8.0,8,4.0
21918,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,9,9.0,9,2.0
21919,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,15,10.0,10,1.0
21920,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,12,11.0,11,0.0
21921,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,14,12.0,12,0.0
21922,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,8,13.0,13,0.0
21923,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,20,14.0,14,0.0
21924,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,819,PIC,pic,Charles Pic,207,caterham,Caterham,19,15.0,15,0.0
21925,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,21,16.0,16,0.0
21926,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,820,CHI,chilton,Max Chilton,206,marussia,Marussia,22,17.0,17,0.0
21927,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,814,DIR,resta,Paul di Resta,10,force_india,Force India,18,18.0,18,0.0
21928,2013,890,10,Hungarian Grand Prix,11,hungaroring,Hungaroring,Hungary,264,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,4,19.0,19,0.0
21951,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,814,DIR,resta,Paul di Resta,10,force_india,Force India,5,,R,0.0
21952,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,8,,R,0.0
21953,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,819,PIC,pic,Charles Pic,207,caterham,Caterham,22,,R,0.0
21932,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,2,1.0,1,25.0
21933,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,9,2.0,2,18.0
21934,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,1,3.0,3,15.0
21935,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,4,4.0,4,12.0
21936,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,3,5.0,5,10.0
21937,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,18,BUT,button,Jenson Button,1,mclaren,McLaren,6,6.0,6,8.0
21938,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,10,7.0,7,6.0
21939,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,7,8.0,8,4.0
21940,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,12,9.0,9,2.0
21941,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,19,10.0,10,1.0
21942,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,13,11.0,11,0.0
21943,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,18,12.0,12,0.0
21944,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,11,13.0,13,0.0
21945,2013,891,11,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,21,14.0,14,0.0
